u,v,mag,electrons
559.3817637750545,444.26514233914065,9.05,995.0248756218905
385.7303475408842,296.20347103635686,8.31,1074.1138560687432
483.29289564025396,380.1916119870647,9.44,957.8544061302682
479.4846906261879,377.11026408740304,8.93,1007.0493454179255
536.9982170977378,428.41299453975046,8.97,1003.0090270812436
505.57717212348774,401.26868991586156,9.73,931.9664492078285
491.58103889447307,389.9046377160056,8.72,1028.8065843621398
436.68476363943137,341.9573459225812,11.65,790.5138339920949
504.8586504720097,401.88279641628066,8.97,1003.0090270812436
396.0845130911026,306.6444075690117,8.2,1086.9565217391305
500.7635896093897,398.84073313636213,8.53,1049.3179433368311
542.1252536253946,436.66475122836414,10.66,857.6329331046312
409.4732238862589,319.3044597488747,9.81,925.0693802035153
352.56442311034937,268.8985814348737,9.32,968.9922480620155
539.3482887915009,434.9774454208955,7.38,1193.3174224343677
385.5502101475266,298.28408629637386,7.82,1133.7868480725624
552.2470875848419,446.6887218811112,7.19,1221.0012210012208
517.4367706352126,415.7094230996488,8.8,1020.408163265306
428.78863852674607,336.9756444973251,9.03,997.0089730807578
472.40862825696377,376.9311071149778,10.53,867.3026886383349
453.55958991341424,360.04029991478865,5.8,1470.5882352941178
576.396561911746,472.36502956713025,6.94,1259.4458438287154
414.84617751267837,326.231344391888,8.32,1072.9613733905578
453.01649900469295,361.2547132230054,9.63,940.7337723424271
555.9219381919816,455.40095116250393,9.77,928.5051067780873
419.32623272484494,330.83723729150176,8.54,1048.2180293501049
554.3804391190522,455.6666206619773,4.76,1736.111111111111
563.2973242310571,463.9539520770194,12.02,768.0491551459294
374.8855565287484,290.7009908121884,9.68,936.3295880149813
557.630631023453,462.96750289632496,7.64,1157.4074074074074
507.0032095426118,416.03932349082004,7.69,1150.747986191024
494.0787434170353,404.1573021988321,8.17,1090.5125408942204
521.086113905755,429.8818745196984,9.2,980.3921568627452
572.5898544258905,478.8187374824772,8.86,1014.1987829614606
545.4756016670747,453.2152902988099,8.49,1053.740779768177
502.3025358190764,414.0543386991484,8.96,1004.016064257028
486.7241105963737,399.2376511165148,8.72,1028.8065843621398
470.271381478748,384.2320424779027,7.33,1200.4801920768307
508.42240276310326,421.09556754793755,8.62,1039.5010395010395
526.1777478331439,438.32066853139065,7.52,1173.7089201877934
434.81381160282547,350.49904627075813,8.35,1069.51871657754
477.7304715012609,392.4435458430814,7.87,1127.3957158962794
546.6973394430345,459.4005727223969,7.92,1121.0762331838564
539.485582126214,452.4666764389021,7.88,1126.1261261261263
369.2271615229248,288.09277033498483,8.93,1007.0493454179255
508.7747841943649,424.4651342938929,9.44,957.8544061302682
527.3677522206783,443.3885578623295,8.08,1101.3215859030836
478.4350498160114,395.5425168348791,9.26,974.6588693957116
548.6157409403389,464.4925486098355,11.2,819.672131147541
443.2586942650611,361.27879673722646,9.3,970.8737864077669
359.82755831086513,279.21105352037756,8.28,1077.5862068965519
453.743572989049,371.9420762323931,7.87,1127.3957158962794
463.40664533110976,381.8395182210436,9.02,998.0039920159682
514.6045814482092,432.8248981144092,6.88,1269.0355329949239
465.3880310952867,384.7967010957151,8.81,1019.367991845056
458.50013052009535,378.6424629272579,9.44,957.8544061302682
452.2819857943689,372.54110843297065,7.84,1131.2217194570137
398.9694394797597,319.25885938082104,9.92,915.7509157509157
439.83004919034886,360.48009448084554,9.35,966.1835748792271
418.2376924894121,339.0462894084759,8.38,1066.0980810234541
526.8693667264512,448.9408403415406,8.8,1020.408163265306
540.2043610707798,463.24706150643874,8.52,1050.420168067227
486.0987398588159,408.97761115075355,8.98,1002.004008016032
470.76386306590103,394.1833270813288,9.18,982.3182711198428
544.5118955633329,470.8421454146944,7.54,1170.96018735363
549.4318548381787,475.9369144122509,9.94,914.0767824497258
383.48376220291084,305.2925323644238,8.89,1011.1223458038422
424.42053199171187,347.57619881248223,10.77,849.6176720475786
420.84894422429994,344.43038336046635,9.06,994.0357852882703
485.7419910154523,411.6708065721743,10.09,901.7132551848513
363.07228957473774,284.65651007696135,7.85,1129.9435028248588
494.80048666340343,421.4577129068185,8.33,1071.8113612004288
539.6897234975262,468.05860954499656,7.16,1225.4901960784314
508.48772950857295,436.2086612093187,7.94,1118.5682326621923
530.2206709540524,460.3096302843417,8.31,1074.1138560687432
473.4780686392646,401.919567612769,5.49,1540.8320493066255
379.38296682463385,302.7152279300526,8.79,1021.450459652707
500.218290699662,430.6377273429506,8.79,1021.450459652707
526.769032177638,460.4371450343184,10.54,866.5511265164646
478.82434732452714,409.5289117840106,7.79,1137.656427758817
526.7492027528203,460.7869027668304,11.16,822.3684210526316
478.8220066694329,409.61951916324756,5.67,1499.2503748125937
526.4397732018208,460.5756261882955,7.14,1228.5012285012285
526.4762568866806,460.96805478890406,12.15,760.4562737642585
449.00728990655625,378.3786716345883,9.56,946.9696969696969
521.4209235122465,458.02339784230804,9.82,924.2144177449168
411.5205464495075,339.7868295535293,7.61,1161.4401858304298
519.6349179306087,458.000034213786,7.69,1150.747986191024
396.842772480085,324.31091427625876,10.25,888.8888888888889
485.11262398883997,421.8849457333632,8.68,1033.0578512396694
522.7344813106686,463.74262595559304,7.99,1112.3470522803113
440.01182649451187,372.95285130041935,5.92,1445.0867052023123
419.5357133930378,350.433718579403,7.06,1240.694789081886
409.93800840884853,339.8622685228278,9.31,969.9321047526672
469.51152463849746,406.44312531171147,8.85,1015.2284263959391
532.8051329700361,477.0150706276273,8.82,1018.3299389002036
490.6617009193654,430.4067084957361,8.4,1063.8297872340424
503.11114457170777,445.286889988746,8.97,1003.0090270812436
485.8441043295834,426.65910931799874,7.28,1207.7294685990337
456.4797238779539,396.6661824316592,6.7,1298.7012987012986
495.33593782731623,441.6226741582417,5.51,1536.0983102918588
506.70175408095463,455.4065163140526,8.94,1006.036217303823
451.0708267657509,391.2607590840104,9.09,991.0802775024778
473.017471828849,418.151058983818,6.76,1288.659793814433
357.8133866310625,284.0769182876178,9.05,995.0248756218905
478.14988605504186,424.45252760098003,9.19,981.3542688910698
493.87073793668276,444.76893989432534,8.23,1083.4236186348862
512.7454968313705,467.1197972144214,9.67,937.207122774133
427.26571952212237,366.4145647106852,9.18,982.3182711198428
451.1554129608702,395.47966904551924,8.21,1085.7763300760043
431.5933831783336,372.3689717366459,8.65,1036.2694300518135
424.1597491964669,364.35330567652454,8.3,1075.268817204301
486.6023030993022,439.12403106053193,5.44,1552.7950310559006
371.64757581066027,301.8974086008222,8.73,1027.749229188078
473.9899667959761,424.7879629239861,9.0,1000.0
495.22965493586855,450.9504339872052,7.82,1133.7868480725624
454.8711029243585,402.6552713713715,11.21,819.000819000819
420.6155192735549,361.4213500414254,8.19,1088.139281828074
509.6431444322366,468.86469081250266,8.43,1060.4453870625664
423.89310219696017,367.7419883539551,7.01,1248.4394506866417
435.79248819642174,382.4955100267603,11.96,771.6049382716049
461.33549206095483,414.37007839929595,9.8,925.9259259259259
496.43629898983687,459.08296995612227,6.8,1282.051282051282
509.6772886299592,475.94486294527735,9.24,976.5625
469.66197487247194,426.811357398422,8.54,1048.2180293501049
372.7830583066872,306.16081644676655,9.18,982.3182711198428
496.86345956629634,462.4034573596123,9.03,997.0089730807578
403.5192053108684,346.6618489967956,7.31,1203.369434416366
388.0869073430202,326.9764802402953,8.05,1104.9723756906076
481.5016507226132,446.6637959648241,7.41,1189.0606420927468
469.8293184737053,431.86185531467015,7.76,1141.552511415525
466.2902018221133,427.8690068504857,10.42,875.6567425569177
439.90370032497026,394.25229824519005,7.77,1140.2508551881415
353.34518172326915,282.9079955964976,9.14,986.1932938856015
404.87574182813336,349.4456555453552,9.66,938.0863039399625
486.51734064645814,455.4294497886682,8.53,1049.3179433368311
395.9641996765967,338.6883188925804,9.06,994.0357852882703
395.980011747695,338.8841361585587,8.35,1069.51871657754
469.88812654648024,435.30641847272375,5.68,1497.005988023952
472.8536800947828,442.2739455261549,7.32,1201.923076923077
383.87866601605026,325.023203067903,5.62,1510.5740181268882
490.582670659688,467.22290965229297,8.33,1071.8113612004288
487.00057475276924,463.88745825723174,9.02,998.0039920159682
364.28538558598535,300.703646609597,9.05,995.0248756218905
414.8666966961626,370.29555065133184,9.35,966.1835748792271
391.7748436376701,338.7587595290807,9.46,956.0229445506692
454.85570481312857,426.3252218771124,6.84,1275.5102040816328
480.13267548153146,461.30645985442027,9.02,998.0039920159682
464.63657871289763,439.99688424261495,6.29,1371.7421124828531
400.25238382610405,351.20914537088277,8.87,1013.1712259371834
480.08954545531356,462.04828032923143,8.19,1088.139281828074
432.05822857557064,396.2352269139281,8.36,1068.3760683760684
431.8457057644089,396.2242271898309,9.11,989.1196834817014
377.7409310405636,322.1344430565347,8.96,1004.016064257028
434.45072082838004,404.46785418278245,8.65,1036.2694300518135
418.34015985049047,381.4988789077763,8.65,1036.2694300518135
330.6392061716054,255.3267609961918,8.1,1098.901098901099
445.352474622375,421.5021064223389,8.27,1078.7486515641856
460.4822772980401,443.57986743855724,8.89,1011.1223458038422
454.37779682859264,435.36952100995563,8.89,1011.1223458038422
390.0727509881639,342.0123169273924,7.67,1153.4025374855826
438.6931983782715,413.4167651143392,8.24,1082.2510822510822
438.60625230323353,413.3424957537459,10.21,892.0606601248884
375.87034517577035,321.7072985172156,6.4,1351.3513513513512
473.46308343945,464.5462416343846,7.88,1126.1261261261263
397.9899569425751,355.08317147811863,8.1,1098.901098901099
474.5722194538241,470.50602122770204,9.18,982.3182711198428
405.3721731482343,367.635249641288,9.89,918.2736455463728
460.31709574015304,449.9431371918039,8.31,1074.1138560687432
475.05011187197636,475.5004489879776,8.06,1103.7527593818984
344.0246521695465,276.69163110768756,8.81,1019.367991845056
406.21150600300825,371.8982700259378,10.12,899.2805755395684
465.4865630697942,465.46539052193356,8.93,1007.0493454179255
456.22154412515175,451.1151621220657,7.13,1230.0123001230013
429.7987235438791,411.523412279491,7.16,1225.4901960784314
397.94956465992,362.4399082215507,9.55,947.867298578199
465.8435593493685,469.33594332645123,8.47,1055.9662090813092
394.5730737521428,357.40828442110774,8.94,1006.036217303823
451.8957003906145,448.46767155722785,8.1,1098.901098901099
435.1914785180139,423.71834090848483,10.8,847.457627118644
404.8339500643357,376.6153739152711,9.68,936.3295880149813
396.8986417918957,364.15686707830673,8.34,1070.6638115631692
432.6969819506268,422.7091175434681,9.08,992.063492063492
412.9595732014583,391.1524096968766,7.99,1112.3470522803113
390.2067440899552,355.44668574734607,7.66,1154.7344110854503
370.8888590436881,325.1134934763357,9.24,976.5625
375.4263662611265,333.0187064295244,8.3,1075.268817204301
455.8592678102556,469.41321132215415,8.17,1090.5125408942204
413.3412517525758,398.6063737095108,12.93,717.8750897343863
397.09857074523256,371.31426194722275,8.34,1070.6638115631692
426.45264669533907,423.56211717672323,10.0,909.0909090909091
439.6253089140057,450.2699329501704,8.58,1043.8413361169103
437.7984650181688,449.2013671018617,6.63,1310.6159895150722
358.37304223310133,308.3351280759639,7.95,1117.31843575419
441.70107333016244,457.7272945195158,6.98,1253.1328320802004
406.0609135079242,394.4939348262763,7.67,1153.4025374855826
409.6525671438878,401.0422748327049,7.71,1148.105625717566
444.29351302274097,463.4423724494005,8.78,1022.4948875255625
402.83019007191456,389.0236416484295,7.22,1216.5450121654503
412.92223779618115,407.44200440208044,8.3,1075.268817204301
432.0076532874632,442.03226875144827,8.58,1043.8413361169103
422.66784643174935,429.0907324185036,7.94,1118.5682326621923
412.39867520503077,411.49927902951544,7.89,1124.859392575928
387.9676907181632,367.1636550180813,9.77,928.5051067780873
363.0993115711249,320.650276141227,8.7,1030.9278350515465
409.21606175920704,407.35976096834713,7.96,1116.0714285714284
422.67406774103654,433.24440213960105,8.29,1076.4262648008612
346.2512247807051,289.88313465385846,9.64,939.8496240601503
428.35852650727634,446.3764275636374,7.76,1141.552511415525
424.00551147799666,439.19508047658576,8.98,1002.004008016032
391.8697351380713,377.6648895652104,9.31,969.9321047526672
427.1446990071048,445.4974985162274,8.39,1064.9627263045793
352.5064116649737,302.44671775741494,5.84,1461.9883040935672
410.2807286967056,413.5134785292877,5.1,1639.344262295082
356.42178871078846,310.5970954336901,8.71,1029.8661174047372
406.3614313382261,408.38711838945005,8.6,1041.6666666666667
380.8383280991303,359.29883714457014,8.46,1057.0824524312895
424.8906318895692,446.36374991382695,6.92,1262.6262626262626
432.56712124604775,462.8605621552172,9.39,962.4639076034648
371.5426141616207,343.1293295688409,7.2,1219.5121951219514
386.23531783327047,372.73799247980884,10.8,847.457627118644
429.34296306152794,460.0206181639266,8.05,1104.9723756906076
434.567838735288,472.98279133759553,9.95,913.2420091324201
373.358498512491,349.3800111213308,6.99,1251.5644555694619
389.0371826082472,382.1340661595059,9.77,928.5051067780873
383.87133726826085,372.0648671451355,8.51,1051.5247108307046
405.81430618371115,419.6392299622373,6.39,1353.1799729364006
408.6875843753902,425.9087405696381,5.67,1499.2503748125937
408.4525898865745,425.4828036043747,10.11,900.0900090009002
427.8226465019335,468.87469398711494,8.07,1102.5358324145534
414.1324299542359,439.82871710450974,6.96,1256.2814070351758
408.1398849467084,428.40063657459694,8.78,1022.4948875255625
347.16219164433204,298.08512259719396,8.7,1030.9278350515465
426.5021681015806,468.5134083455053,6.95,1257.8616352201257
390.53277395414665,392.82826883170225,7.46,1182.0330969267138
394.0309591171051,400.5251211048801,5.78,1474.9262536873157
404.47798679573316,423.1793287327083,8.09,1100.1100110011
373.38506651000966,355.89118502552446,8.71,1029.8661174047372
395.2743416833625,403.5110174677257,8.03,1107.419712070875
339.04581668708545,281.43758026534584,7.5,1176.4705882352941
391.6298868682289,396.96491308055977,8.07,1102.5358324145534
392.77909894089413,399.88209744982316,7.6,1162.7906976744187
416.1523543047624,451.27172933844486,8.15,1092.8961748633878
412.52890632334686,443.8903859249346,8.9,1010.10101010101
418.1218238703345,457.18588157805823,8.7,1030.9278350515465
381.1913207029591,375.60479317423085,6.77,1287.001287001287
425.1280180597761,478.5825928413426,8.0,1111.111111111111
425.08594955443436,478.6274195053535,8.2,1086.9565217391305
369.70767686620775,353.3822076920338,8.42,1061.5711252653928
396.11251747921654,417.2595555144754,5.42,1557.632398753894
370.5132629047981,359.3224223977868,5.51,1536.0983102918588
404.965584342391,440.986878514523,8.99,1001.001001001001
404.1704235859752,439.9999927569774,7.76,1141.552511415525
361.8672116812489,340.181950768313,8.41,1062.6992561105208
393.2404620107101,415.97852606482263,7.16,1225.4901960784314
373.35764553489116,368.8326174411385,5.47,1545.595054095827
413.26658349475093,466.2200020671233,9.34,967.1179883945841
410.7504678628408,462.27776256881623,7.87,1127.3957158962794
